speed,latitude,timestamp,longitude
0.7914581894874573,42.05904753965907,1580009232.9996653,-87.67367218925263
0.9504138827323914,42.0549147573362,1580009752.0004196,-87.67032039035875
0.81971675157547,42.0639845372613,1580014286.9999158,-87.67805592350304
-1,42.057996758912616,1579914767.7668939,-87.6759974918362
1.3075772523880005,42.05243485070429,1580010025.000297,-87.67025780507319
0.4432486593723297,42.047576549004404,1580012115.0011973,-87.68092912439326
5.459296226501465,42.05946604933973,1580000086.0007863,-87.67172706350178
1.4142229557037354,42.04400967189254,1580011547.002572,-87.67844085531237
-1,42.06005042573613,1579998039.0007167,-87.67258326502024
1.5815176963806152,42.060143611127536,1579889868.0003464,-87.67494278619968
1.4734092950820923,42.05690819852008,1580009590.0004604,-87.67034234565786
1.060226559638977,42.042757540638426,1580011048.0015194,-87.67189723374881
-1,42.05968649505141,1579999984.458675,-87.67280584840587
1.1377568244934082,42.04721817236407,1580010672.0019608,-87.67397222911917
1.333138346672058,42.0658897784013,1580014610.001577,-87.67771671294662
1.5990453958511353,42.05962112065279,1579997727.000555,-87.67290399921137
2.996324300765991,42.05960429669155,1579894158.9990182,-87.67254038278854
1.2229466438293457,42.06775744437334,1580014813.000957,-87.67849505928403
0.9651064276695251,42.060091764314514,1579997507.0004992,-87.67514164356706
1.2769719362258911,42.05255326954326,1580010069.000399,-87.67074891953811
-1,42.058070798224506,1579914743.30366,-87.67547736727062
0.8398438096046448,42.048702421167185,1580010562.0015273,-87.67430613642661
1.4517542123794556,42.05922516900233,1580001793.0017805,-87.67418833225355
1.2102786302566528,42.04402872152461,1580011677.0006518,-87.68048351190637
-1,42.060099550930836,1580000056.0007238,-87.67251068627378
1.2561753988265991,42.059602154735174,1579894584.0017292,-87.67498408228437
1.4324413537979126,42.058947451729175,1579906965.0006123,-87.67456160733272
1.245339274406433,42.048534371454465,1580012201.0016522,-87.6809204203186
1.2937911748886108,42.043965155988616,1580011259.001132,-87.67385283988352
1.0849840641021729,42.04306631654919,1580011120.0018468,-87.67229662998997
1.1669342517852783,42.04396516675589,1580011226.0009656,-87.67333125528037
1.1394879817962646,42.04525913580785,1580010825.0005047,-87.67347355142947
1.210803508758545,42.04622301159523,1580010750.0001087,-87.67377723056352
1.3410882949829102,42.0591960337585,1579889985.0004478,-87.67401612725003
1.1990488767623901,42.05930759843169,1580009196.9996858,-87.67410382966112
1.4532790184020996,42.059243354325076,1579997611.001666,-87.67403677574207
1.7094963788986206,42.05917681555606,1579889962.000454,-87.67453148858885
1.0397701263427734,42.06636191079497,1580014648.0027711,-87.67789112820603
1.6092056035995483,42.05086958750637,1580010293.9987657,-87.67206342046504
-1,42.06046628493269,1579900138.145505,-87.67584169095089
1.2053804397583008,42.04347782348338,1580010976.001192,-87.67257280591583
0.7777590155601501,42.06727573536053,1580014766.0007114,-87.67832780647784
1.1723952293395996,42.043958183732975,1580011332.001498,-87.67484870391516
0.7405878305435181,42.058046500763815,1580013416.0022898,-87.68150149206556
0.9828853011131287,42.045488194518086,1580011839.0014894,-87.68019903721462
1.1828337907791138,42.050063515503986,1580010428.001051,-87.67366377937498
-1,42.06045386888334,1579888229.387373,-87.67588713113345
1.0743730068206787,42.06637343763712,1580015161.0000353,-87.67794008583314
-1,42.06043982749688,1579961609.432781,-87.6758876345771
-1,42.06042319535637,1579963695.4358149,-87.67587046807586
-1,42.05703060431865,1579918069.736901,-87.67721528230099
1.229706048965454,42.05961942393726,1579997540.0015428,-87.67496478447875
1.0141949653625488,42.05790581158421,1580009513.000467,-87.67017099554755
0.8175274729728699,42.04401407849992,1580011609.0002856,-87.67946162094758
-1,42.05970657112693,1580001570.447928,-87.6727952429463
1.053385853767395,42.063034761326236,1580015448.0015583,-87.67692536115703
1.218963861465454,42.05001298915886,1580010393.0009105,-87.67315879464256
-1,42.05954860614769,1580001701.453309,-87.6733881279581
-1,42.06044737220681,1579900030.3607821,-87.6758450062413
1.3068104982376099,42.05930029998098,1580009170.9997282,-87.67460993750733
1.5426123142242432,42.046363344085876,1580011927.0019436,-87.68011869375124
1.306107997894287,42.059064896025575,1580009403.999413,-87.67060914193993
-1,42.06043450309264,1579900000.361716,-87.67585258421217
1.0891205072402954,42.06012189402612,1579894627.0004811,-87.67508021602465
-1,42.06044758862337,1579899992.994129,-87.67581631204632
1.4728872776031494,42.04393031957608,1580011192.9997888,-87.67282725410296
0.987906277179718,42.06398632984691,1580014353.0002644,-87.6770486978709
-1,42.05924223776166,1580000792.0003796,-87.67312725133594
1.3865867853164673,42.0590493527109,1580009314.9995673,-87.67212686935646
-1,42.05716399192673,1579914946.926728,-87.67663258376267
1.0198822021484375,42.06400513374616,1580014322.0000932,-87.67755413853418
1.0545597076416016,42.059708741831415,1580009123.9998066,-87.67492475972577
1.29503333568573,42.05342399808032,1580009867.9987779,-87.67007120479202
1.0035898685455322,42.04713746906183,1580012081.001017,-87.68111693146648
1.140568494796753,42.057405459700355,1580009550.0004683,-87.67029999014127
0.9286345839500427,42.044052041011035,1580011640.0004587,-87.67997378328378
-1,42.060447056227,1579899994.358736,-87.67583632286625
-1,42.060437562996356,1579900045.366514,-87.67585335602297
-1,42.059648075900526,1579894207.2457361,-87.67317832509382
1.2261364459991455,42.051159423644414,1580010218.0007114,-87.67114297388615
-1,42.06046440378008,1579899660.258216,-87.6758577885504
1.492688536643982,42.0439661157603,1580011258.001127,-87.67383764805267
1.3486886024475098,42.05641394656155,1580009628.000451,-87.67044425054256
1.1775561571121216,42.052161651366546,1580010141.0005646,-87.67107145933595
0.9730464816093445,42.04896815743369,1580012283.0020869,-87.68174328525834
0.7690820097923279,42.06400333407255,1580014071.0014455,-87.6810972527408
1.1219580173492432,42.05938355645409,1579906936.0006638,-87.67482189963584
1.7589423656463623,42.06542639387596,1580014565.0013473,-87.67749571819024
0.738865077495575,42.0668246953898,1580014723.0004854,-87.67810407523835
1.9086098670959473,42.05971930908038,1579998673.0008888,-87.67221388605289
0.9342116713523865,42.05389860578501,1580009832.0003977,-87.67017490454586
-1,42.0604659807282,1579900182.305227,-87.67586593334508
-1,42.05965091378415,1580000813.5070891,-87.67282151238348
1.395216464996338,42.06069977859759,1580015771.0015168,-87.67652582697914
1.0077589750289917,42.06821487423176,1580014869.001248,-87.67869789807311
-1,42.05814021039221,1579907231.4520621,-87.6739060250739
1.2248528003692627,42.043985182874735,1580011427.0019727,-87.67639432544104
1.0282131433486938,42.061599055418775,1580013740.0013473,-87.68142459840571
-1,42.05977517208981,1579890046.159739,-87.67353498569345
1.4696663618087769,42.048202613941555,1580010593.0016487,-87.674235660576
-1,42.06043863844264,1579900012.362733,-87.67587132958025
1.3574105501174927,42.054416602634085,1580009788.0004106,-87.67026833374662
-1,42.05960054527422,1579894195.9996676,-87.67257830017888
0.9690446257591248,42.04670011225207,1580010712.002119,-87.67393728322592
-1,42.060442405417234,1579940007.421272,-87.67589188848076
-1,42.0604462859193,1579899988.40349,-87.67582764749433
0.9261355996131897,42.05348418638131,1580012996.003126,-87.68149533829126
1.2241169214248657,42.060127495973965,1580001922.000493,-87.67521369911681
1.3632484674453735,42.05901187490588,1580009260.9996524,-87.67315936323591
1.1203551292419434,42.05983418916105,1579906902.9997258,-87.67505568362833
-1,42.05957444858061,1580000377.9998088,-87.67213221824504
5.238467216491699,42.05930947524556,1579889937.0004618,-87.67503802377682
0.7143906950950623,42.05926306641837,1579998143.0000648,-87.67255917837882
1.264635682106018,42.06498539758056,1580015281.0006833,-87.67732488911118
0.9999217391014099,42.05926912251941,1579894501.000863,-87.674106226439
-1,42.059564213780774,1580000782.000336,-87.67270746127534
0.7627511024475098,42.066837764939514,1580015121.0025537,-87.67812655457227
1.1241546869277954,42.060600524621805,1580013662.0009828,-87.6814509591443
0.7755317091941833,42.05906700139035,1580013520.0003192,-87.68147994244653
0.5598960518836975,42.06019908851184,1579997488.0004616,-87.67565085173489
0.6899017095565796,42.05298026819389,1580012955.0029182,-87.6815239212909
-1,42.05976696641175,1579998221.0001764,-87.67272007403537
1.0185465812683105,42.04805751126722,1580012151.0013883,-87.68076559852015
-1,42.05816927640663,1579914712.437289,-87.67488288591204
-1,42.060810378840024,1579998068.9998136,-87.67308291228349
0.9393743276596069,42.06013454993424,1580009082.999898,-87.67520939423109
1.5671378374099731,42.05077750582701,1580010322.9994745,-87.67256679961625
-1,42.060450105128034,1579900169.175885,-87.67585774309556
-1,42.059727498770044,1580000389.4718451,-87.67278694610188
-1,42.059658772481384,1579890089.454897,-87.67292080861539
-1,42.060452209824014,1579900006.359356,-87.67587945890925
1.3722087144851685,42.05905357474566,1580009313.9995682,-87.67214350852112
1.0235317945480347,42.05840830302649,1580009475.0003772,-87.67010011791831
1.0753531455993652,42.04400262314887,1580011393.0018024,-87.67587653901217
0.5750690698623657,42.06402163650818,1580014111.0016432,-87.68059279612943
0.5752238035202026,42.06402088955876,1580014149.0018306,-87.6800909792401
1.3692272901535034,42.05924647011176,1580001821.0018654,-87.67470254772304
1.2039514780044556,42.04346626199035,1580010977.001196,-87.67256502256612
1.393900990486145,42.04590487088568,1580011873.0016649,-87.67990736425797
1.140568494796753,42.05741711939659,1580009549.0004687,-87.67029826913092
1.128706932067871,42.053999239982765,1580013039.0006433,-87.68149724804759
1.0506319999694824,42.043998814116804,1580011488.002278,-87.67742282422716
1.1330939531326294,42.046494652604046,1580011958.0021043,-87.68060811367803
1.2811424732208252,42.060190169506335,1579906869.000049,-87.67543287685199
1.3931310176849365,42.06252574258722,1580015487.0027635,-87.67694814222853
-1,42.060417070095596,1579999950.0005074,-87.67269373760139
1.2568272352218628,42.06109195340237,1580013701.001165,-87.68143519223548
-1,42.05953070574496,1579997683.426674,-87.67341703629171
-1,42.05897692689824,1580000801.0004148,-87.6733703500447
0.7690820097923279,42.06400278537024,1580014072.00145,-87.68107507002388
-1,42.0604659807282,1579900181.154348,-87.67586593334508
-1,42.05931318689859,1580000096.0008066,-87.67230169056738
1.1863658428192139,42.04398379318351,1580011454.0021076,-87.67690157238802
1.6086015701293945,42.06020137402813,1579889841.9998503,-87.6754477386958
-1,42.059560308344594,1579997683.781983,-87.67329836551973
-1,42.058164726535104,1579914719.2677379,-87.67500353957134
-1,42.06113575872991,1579984144.0002918,-87.67562505830122
1.0335712432861328,42.0439977879796,1580011517.0024223,-87.67791770977733
-1,42.06079301268949,1579999968.000545,-87.67305247127094
1.3922395706176758,42.06202329758924,1580015530.0029883,-87.67690686523406
1.3431956768035889,42.059037423111256,1580009286.9996135,-87.67265707030876
0.47660571336746216,42.059907445692936,1579998809.0010924,-87.67268515382699
1.1399462223052979,42.04486526602609,1580010862.0006742,-87.67313907448286
-1,42.05977931168224,1579998769.0010328,-87.67317233263131
1.3487848043441772,42.05925927106141,1579894543.0008993,-87.67460900880306
0.9905299544334412,42.043997594446864,1580011487.0022726,-87.67741150777655
1.194769024848938,42.06010764042599,1579894626.0004888,-87.67507706556385
-1,42.059219913516216,1580001549.000918,-87.67256460894295
0.6578733921051025,42.062098978074985,1580013813.0026877,-87.68143741476933
1.5017966032028198,42.052925895624334,1580009904.9998832,-87.66998360371399
0.5767685770988464,42.05551595648032,1580013171.0011973,-87.68152789159693
-1,42.06083953201238,1579999972.0005531,-87.67306402422359
0.9820252060890198,42.04996751348468,1580012680.00052,-87.68157018559565
-1,42.05968687056454,1580000528.516228,-87.67281680693465
-1,42.06046440378008,1579899651.258216,-87.6758577885504
0.6840147376060486,42.05703918497944,1580013319.0018578,-87.68147883798397
-1,42.059502800796345,1580000783.0003407,-87.6727592867841
1.4103935956954956,42.04395136539907,1580011288.0012765,-87.67434498237164
-1,42.059760359088244,1580000116.4484649,-87.67277109099402
1.451743483543396,42.05246702830629,1580009945.0001025,-87.66975113323268
0.8807250261306763,42.04441894594895,1580010902.0008564,-87.67289668414045
1.2857877016067505,42.05086221194479,1580010268.0008235,-87.67154973421368
0.818725049495697,42.05097000162217,1580012771.0009832,-87.68159667275398
1.2650558948516846,42.05147228644497,1580012810.0011816,-87.68161614152572
-1,42.05960581503779,1580000432.9999988,-87.67229904590542
1.2828762531280518,42.06545436862899,1580015245.0004945,-87.67752393296624
-1,42.06055594111986,1579998053.9996338,-87.67263726774276
-1,42.06047075437861,1579900187.156944,-87.67585821539787
-1,42.06043137359478,1579980269.417745,-87.67587274254234
0.8492171764373779,42.04920205805917,1580010520.0013733,-87.67421293273595
1.4209208488464355,42.05164695839181,1580010178.0006456,-87.67117616530038
1.0427502393722534,42.043924403035064,1580010939.0010238,-87.67281601600702
-1,42.060781382858764,1579999967.000543,-87.67304958303409
1.0193790197372437,42.0575411308775,1580013365.0020628,-87.68150324836759
-1,42.06045092398222,1579980202.0013251,-87.67639498616347
1.2145540714263916,42.058913777343925,1580009433.9993606,-87.67012294170841
-1,42.05978098528131,1579890083.430646,-87.67301484409853
1.1166057586669922,42.06260234227544,1580013877.000439,-87.68145061071317
1.208878755569458,42.053494691444236,1580012997.0031312,-87.68148382565231
1.4430967569351196,42.05591667725367,1580009669.0004416,-87.67049954189736
-1,42.05993541457295,1579998749.0010037,-87.67268624509697
-1,42.0604462859193,1579899992.984755,-87.67582764749433
0.8258422613143921,42.057054481575854,1580013320.001862,-87.68149095637075
0.9002057313919067,42.06774928111151,1580015031.002087,-87.67854950698039
1.2798151969909668,42.04572993822855,1580010788.0003324,-87.67365120755102
-1,42.06043254997196,1579940013.4292212,-87.67586590343339
0.8991824388504028,42.06449009548992,1580014485.0009398,-87.67710691135602
1.065335750579834,42.055425310802214,1580009708.000431,-87.67036048791488
1.428427815437317,42.0496605388074,1580010480.001258,-87.67398568366517
1.1170843839645386,42.052476374881316,1580012912.0017004,-87.68151966677681
-1,42.060437558777366,1579900018.359367,-87.67584423544518
-1,42.057581746929436,1579918105.525971,-87.67719409220255
-1,42.057651066841714,1579914885.743119,-87.67651319575069
-1,42.05960830209852,1580001684.0013313,-87.67266086937555
-1,42.05864332623102,1579918208.5384312,-87.67705589882054
1.1364279985427856,42.04453130621712,1580011747.0010133,-87.68053869678495
-1,42.060436458868885,1579900192.069365,-87.67586313004874
-1,42.05971163133217,1579998092.4627419,-87.67280286147032
-1,42.05841860356467,1579907051.487108,-87.67436804752722
0.5158552527427673,42.04856871065678,1580012240.0018587,-87.6814284765816
0.8951690793037415,42.044547761655195,1580011748.0010185,-87.68052794285094
-1,42.06052997593336,1579984156.410897,-87.67604502250369
1.1919807195663452,42.04397605202982,1580011360.001638,-87.67536079790499
1.2062324285507202,42.05198237312309,1580012846.001365,-87.68160389144894
0.7059841156005859,42.0640079800568,1580014259.0023751,-87.6785590533251
-1,42.058198191187856,1579918144.9749188,-87.67709059588158
1.161739706993103,42.04711860867915,1580012080.0010118,-87.68113135751676
0.738865077495575,42.066839804637205,1580014724.0004869,-87.67811205121392
1.1241546869277954,42.0605832491559,1580013661.0009782,-87.68145080465206
-1,42.058126051203985,1579918143.2438889,-87.67709057909104
1.0181161165237427,42.06354368237072,1580015405.0013332,-87.67694855184372
0.6521068215370178,42.05500370334492,1580013133.0010276,-87.68152872750761
-1,42.059544711555105,1579894231.404677,-87.67367348434568
0.8331947922706604,42.060076077914744,1580013617.0007734,-87.6814250297107
0.9820252060890198,42.049952670276596,1580012679.000514,-87.68156888938637
0.8941787481307983,42.06408005547231,1580014184.0020041,-87.67957922713524
-1,42.0591488952848,1579918249.4935122,-87.67690215642948
1.4454747438430786,42.059086445987575,1580009344.9995155,-87.6716382912304
1.145857810974121,42.050067165265816,1580010429.0010548,-87.67367219960843
2.0260720252990723,42.05977745184579,1580000338.999427,-87.67227002362866
-1,42.06112284758415,1579984108.002111,-87.67529402565347
0.9989585280418396,42.059567059158574,1580013564.0005255,-87.68144709045183
0.8337571024894714,42.058554200438294,1580013477.0001059,-87.68146372693658
0.9393743276596069,42.06013675558884,1580009083.9998949,-87.67519303883229
1.4281460046768188,42.05166384827136,1580010177.0006456,-87.67117358466223
-1,42.060437562996356,1579900036.366514,-87.67585335602297
0.9356188774108887,42.064006796794196,1580014323.0000994,-87.67753923578212
1.1379351615905762,42.06405758001422,1580015361.001103,-87.676922999625
1.3704875707626343,42.059691571965516,1580001882.0004706,-87.67495005132899
1.1604137420654297,42.05049054845588,1580010354.9997416,-87.6729792148803
1.0461654663085938,42.0686944448917,1580014913.0014756,-87.67888831133584
1.0876643657684326,42.06495911796658,1580014527.0011535,-87.67730814987841
1.5122182369232178,42.05969720646123,1579889921.0004573,-87.67468477566648
1.2786623239517212,42.046616829037085,1580011987.002253,-87.68109853941165
-1,42.0595301547063,1580001695.410153,-87.67324544221754
1.3886536359786987,42.06592659023281,1580015200.000257,-87.67770571236984
-1,42.06104050832057,1579998080.999911,-87.67265348352316
-1,42.059498766871926,1580001713.42633,-87.67375188355706
0.9242866635322571,42.04303817057058,1580011013.00136,-87.6723207805244
1.0765750408172607,42.0450118349367,1580011804.0013082,-87.6803736052504
1.4686806201934814,42.0601351601832,1580001947.0005429,-87.67572332974343
